RP;Oberelbert;56412
RP;Ruppach-Goldhausen;56412
RP;Stahlhofen;56412
RP;Untershausen;56412
RP;Welschneudorf;56412
RP;Berod bei Wallmerod;56414
RP;Bilkheim;56414
RP;Dreikirchen;56414
RP;Herschbach (Oberwesterwald);56414
RP;Hundsangen;56414
RP;Meudt;56414
RP;Molsberg;56414
RP;Niederahr;56414
RP;Oberahr;56414
RP;Obererbach;56414
RP;Salz;56414
RP;Steinefrenz;56414
RP;Wallmerod;56414
RP;Weroth;56414
RP;Zehnhausen bei Wallmerod;56414
RP;Wirges;56422
RP;Bannberscheid;56424
RP;Ebernhahn;56424
RP;Mogendorf;56424
RP;Moschheim;56424
RP;Staudt;56424
RP;Siershahn;56427
RP;Dernbach (Westerwald);56428
RP;Halbs;56457
RP;Hergenroth;56457
RP;Westerburg;56457
RP;Ailertchen;56459
RP;Brandscheid;56459
RP;Bellingen;56459
RP;Berzhahn;56459
RP;Elbingen;56459
RP;Gemünden;56459
RP;Girkenroth;56459
RP;Guckheim;56459
RP;Härtlingen;56459
RP;Kaden;56459
RP;Kölbingen;56459
RP;Langenhahn;56459
RP;Mähren;56459
RP;Pottum;56459
RP;Rotenhain;56459
RP;Rothenbach;56459
RP;Stahlhofen am Wiesensee;56459
RP;Stockum-Püschen;56459
RP;Weltersburg;56459
RP;Willmenrod;56459
RP;Winnen;56459
RP;Höhn;56462
RP;Bad Marienberg;56470
RP;Langenbach bei Marienberg;56470
RP;Dreisbach;56472
RP;Fehl-Ritzhausen;56472
RP;Großseifen;56472
RP;Hahn bei Marienberg;56472
RP;Hardt;56472
RP;Hof;56472
RP;Lautzenbrücken;56472
RP;Nisterau;56472
RP;Nisterberg;56472
RP;Stockhausen-Illfurth;56472
RP;Nister-Möhrendorf;56477
RP;Rennerod;56477
RP;Waigandshain;56477
RP;Zehnhausen bei Rennerod;56477
RP;Bretthausen;56479
RP;Hellenhahn-Schellenberg;56479
RP;Homberg;56479
RP;Hüblingen;56479
RP;Irmtraut;56479
RP;Liebenscheid;56479
RP;Neunkirchen;56479
RP;Neustadt (Westerwald);56479
RP;Niederroßbach;56479
RP;Oberrod;56479
RP;Oberroßbach;56479
RP;Rehe;56479
RP;Salzburg;56479
RP;Seck;56479
RP;Stein-Neukirch;56479
RP;Waldmühlen;56479
RP;Westernohe;56479
RP;Willingen;56479
RP;Neuwied;56564
RP;Neuwied;56566
RP;Neuwied;56567
RP;Weißenthurm;56575
RP;Bonefeld;56579
RP;Hardert;56579
RP;Rengsdorf;56579
RP;Ehlscheid;56581
RP;Kurtscheid;56581
RP;Melsbach;56581
RP;Anhausen;56584
RP;Meinborn;56584
RP;Rüscheid;56584
RP;Thalhausen;56584
RP;Oberhonnefeld-Gierend;56587
RP;Oberraden;56587
RP;Straßenhaus;56587
RP;Waldbreitbach;56588
RP;Datzeroth;56589
RP;Niederbreitbach;56589
RP;Bürdenbach;56593
RP;Güllesheim;56593
RP;Horhausen;56593
RP;Krunkel;56593
RP;Niedersteinebach;56593
RP;Obersteinebach;56593
RP;Pleckhausen;56593
RP;Willroth;56594
RP;Hammerstein;56598
RP;Rheinbrohl;56598
RP;Leutesdorf;56599
RP;Andernach;56626
RP;Kretz;56630
RP;Plaidt;56637
RP;Kruft;56642
RP;Nickenich;56645
RP;Saffig;56648
RP;Brenk;56651
RP;Galenberg;56651
RP;Niederdürenbach;56651
RP;Niederzissen;56651
RP;Oberdürenbach;56651
RP;Oberzissen;56651
RP;Glees;56653
RP;Wassenach;56653
RP;Wehr;56653
RP;Brohl-Lützing;56656
RP;Burgbrohl;56659
RP;Mayen;56727
RP;Reudelsterz;56727
RP;Sankt Johann;56727
RP;Acht;56729
RP;Boos;56729
RP;Anschau;56729
RP;Arft;56729
RP;Baar;56729
RP;Bermel;56729
RP;Ditscheid;56729
RP;Ettringen;56729
RP;Herresbach;56729
RP;Hirten;56729
RP;Kehrig;56729
RP;Langenfeld;56729
RP;Langscheid;56729
RP;Lind;56729
RP;Luxem;56729
RP;Monreal;56729
RP;Münk;56729
RP;Nachtsheim;56729
RP;Nitz;56729
RP;Siebenbach;56729
RP;Virneburg;56729
RP;Weiler;56729
RP;Welschenbach;56729
RP;Kottenheim;56736
RP;Mendig;56743
RP;Thür;56743
RP;Bell;56745
RP;Hausten;56745
RP;Rieden;56745
RP;Volkesfeld;56745
RP;Weibern;56745
RP;Hohenleimbach;56746
RP;Kempenich;56746
RP;Spessart;56746
RP;Einig;56751
RP;Gering;56751
RP;Kollig;56751
RP;Polch;56751
RP;Mertloch;56753
RP;Naunheim;56753
RP;Pillig;56753
RP;Trimbs;56753
RP;Welling;56753
RP;Binningen;56754
RP;Brohl;56754
RP;Dünfus;56754
RP;Forst (Eifel);56754
RP;Möntenich;56754
RP;Roes;56754
RP;Eppenberg;56759
RP;Kaisersesch;56759
RP;Kalenborn;56759
RP;Laubach;56759
RP;Brachtendorf;56761
RP;Düngenheim;56761
RP;Eulgem;56761
RP;Gamlen;56761
RP;Hambuch;56761
RP;Hauroth;56761
RP;Kaifenheim;56761
RP;Masburg;56761
RP;Müllenbach;56761
RP;Urmersbach;56761
RP;Zettingen;56761
RP;Auderath;56766
RP;Berenbach;56766
RP;Filz;56766
RP;Horperath;56766
RP;Ulmen;56766
RP;Gunderath;56767
RP;Höchstberg;56767
RP;Kaperich;56767
RP;Kötterichen;56767
RP;Kolverath;56767
RP;Lirstal;56767
RP;Mosbruch;56767
RP;Oberelz;56767
RP;Sassen;56767
RP;Uersfeld;56767
RP;Ueß;56767
RP;Arbach;56769
RP;Bereborn;56769
RP;Mannebach;56769
RP;Retterath;56769
RP;Cochem;56812
RP;Dohr;56812
RP;Valwig;56812
RP;Beilstein;56814
RP;Bremm;56814
RP;Bruttig-Fankel;56814
RP;Ediger-Eller;56814
RP;Ernst;56814
RP;Faid;56814
RP;Greimersburg;56814
RP;Illerich;56814
RP;Landkern;56814
RP;Wirfus;56814
RP;Klotten;56818
RP;Briedern;56820
RP;Mesenich;56820
RP;Nehren;56820
RP;Senheim-Senhals;56820
RP;Ellenz-Poltersdorf;56821
RP;Büchel;56823
RP;Beuren;56825
RP;Gevenich;56825
RP;Gillenbeuren;56825
RP;Kliding;56825
RP;Schmitt;56825
RP;Urschmitt;56825
RP;Weiler;56825
RP;Lutzerath;56826
RP;Wagenhausen;56826
RP;Wollmerath;56826
RP;Alflen;56828
RP;Brieden;56829
RP;Kail;56829
RP;Pommern;56829
RP;Traben-Trarbach;56841
RP;Burg (Mosel);56843
RP;Irmenach;56843
RP;Lötzbeuren;56843
RP;Starkenburg;56843
RP;Enkirch;56850
RP;Hahn;56850
RP;Raversbeuren;56850
RP;Zell;56856
RP;Altlay;56858
RP;Altstrimmig;56858
RP;Belg;56858
RP;Forst (Hunsrück);56858
RP;Grenderich;56858
RP;Haserich;56858
RP;Liesenich;56858
RP;Mittelstrimmig;56858
RP;Neef;56858
RP;Peterswald-Löffelscheid;56858
RP;Rödelhausen;56858
RP;Sankt Aldegund;56858
RP;Sosberg;56858
RP;Tellig;56858
RP;Würrich;56858
RP;Bullay;56859
RP;Alf;56859
RP;Reil;56861
RP;Pünderich;56862
RP;Bad Bertrich;56864
RP;Blankenrath;56865
RP;Hesweiler;56865
RP;Moritzheim;56865
RP;Panzweiler;56865
RP;Reidenhausen;56865
RP;Schauren;56865
RP;Walhausen;56865
RP;Briedel;56867
RP;Mastershausen;56869
NW;Siegen;57072
NW;Siegen;57074
NW;Siegen;57076
NW;Siegen;57078
NW;Siegen;57080
NW;Kreuztal;57223
NW;Wilnsdorf;57234
NW;Netphen;57250
NW;Freudenberg;57258
NW;Hilchenbach;57271
NW;Neunkirchen;57290
NW;Burbach;57299
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Berleburg;57319
NW;Bad Laasphe;57334
NW;Erndtebrück;57339
NW;Lennestadt;57368
NW;Schmallenberg;57392
NW;Kirchhundem;57399
NW;Finnentrop;57413
NW;Attendorn;57439
NW;Olpe;57462
NW;Wenden;57482
NW;Drolshagen;57489
RP;Alsdorf;57518
RP;Betzdorf;57518
RP;Steineroth;57518
RP;Derschen;57520
RP;Dickendorf;57520
RP;Emmerzhausen;57520
RP;Friedewald;57520
RP;Grünebach;57520
RP;Kausen;57520
RP;Mauden;57520
RP;Molzhain;57520
RP;Neunkhausen;57520
RP;Niederdreisbach;57520
RP;Rosenheim;57520
RP;Schutzbach;57520
RP;Steinebach/Sieg;57520
RP;Forst;57537
RP;Mittelhof;57537
RP;Wissen;57537
RP;Breitscheidt;57539
RP;Bitzen;57539
RP;Bruchertseifen;57539
RP;Etzbach;57539
RP;Fürthen;57539
RP;Hövels;57539
RP;Roth;57539
RP;Selbach;57539
RP;Kirchen;57548
RP;Brachbach;57555
RP;Mudersbach;57555
RP;Herdorf;57562
RP;Daaden;57567
RP;Harbach;57572
RP;Niederfischbach;57572
RP;Hamm;57577
RP;Seelbach;57577
RP;Elkenroth;57578
RP;Elben;57580
RP;Fensdorf;57580
RP;Gebhardshain;57580
RP;Katzwinkel;57581
RP;Mörlen;57583
RP;Nauroth;57583
RP;Scheuerfeld;57584
RP;Wallmenroth;57584
RP;Weitefeld;57586
RP;Birken-Honigsessen;57587
RP;Birkenbeul;57589
RP;Niederirsen;57589
RP;Pracht;57589
RP;Almersbach;57610
RP;Altenkirchen;57610
RP;Bachenberg;57610
RP;Gieleroth;57610
RP;Ingelbach;57610
RP;Michelbach;57610
RP;Busenhausen;57612
RP;Birnbach;57612
RP;Eichelhardt;57612
RP;Giesenhausen;57612
RP;Helmenzen;57612
RP;Helmeroth;57612
RP;Hemmelzen;57612
RP;Heupelzen;57612
RP;Hilgenroth;57612
RP;Idelberg;57612
RP;Isert;57612
RP;Kettenhausen;57612
RP;Kroppach;57612
RP;Obererbach;57612
RP;Ölsen;57612
RP;Racksen;57612
RP;Volkerzen;57612
RP;Borod;57614
RP;Berod bei Höchstenbach;57614
RP;Fluterschen;57614
RP;Mudenbach;57614
RP;Niederwambach;57614
RP;Oberwambach;57614
RP;Ratzert;57614
RP;Steimel;57614
RP;Stürzelbach;57614
RP;Wahlrod;57614
RP;Woldert;57614
RP;Astert;57627
RP;Gehlert;57627
RP;Hachenburg;57627
RP;Heuzert;57627
RP;Marzhausen;57627
RP;Atzelgift;57629
RP;Dreifelden;57629
RP;Heimborn;57629
RP;Höchstenbach;57629
RP;Kirburg;57629
RP;Kundert;57629
RP;Limbach;57629
RP;Linden;57629
RP;Lochum;57629
RP;Luckenbach;57629
RP;Malberg;57629
RP;Merkelbach;57629
RP;Mörsbach;57629
RP;Müschenbach;57629
RP;Norken;57629
RP;Steinebach an der Wied;57629
RP;Stein-Wingert;57629
RP;Streithausen;57629
RP;Wied;57629
RP;Burglahr;57632
RP;Berzhausen;57632
RP;Eichen;57632
RP;Eulenberg;57632
RP;Flammersfeld;57632
RP;Giershausen;57632
RP;Kescheid;57632
RP;Orfgen;57632
RP;Peterslahr;57632
RP;Reiferscheid;57632
RP;Rott;57632
RP;Schürdt;57632
RP;Seelbach;57632
RP;Seifen;57632
RP;Walterschen;57632
RP;Ziegenhain;57632
RP;Ersfeld;57635
RP;Fiersbach;57635
RP;Forstmehren;57635
RP;Hasselbach;57635
RP;Hirz-Maulsbach;57635
RP;Kircheib;57635
RP;Kraam;57635
RP;Mehren;57635
RP;Oberirsen;57635
RP;Rettersen;57635
RP;Werkhausen;57635
RP;Weyerbusch;57635
RP;Wölmersen;57635
RP;Mammelzen;57636
RP;Sörth;57636
RP;Neitersen;57638
RP;Obernau;57638
RP;Schöneberg;57638
RP;Oberdreis;57639
RP;Rodenbach;57639
RP;Oberlahr;57641
RP;Alpenrod;57642
RP;Hattert;57644
RP;Welkenbach;57644
RP;Winkelbach;57644
RP;Nister;57645
RP;Enspel;57647
RP;Nistertal;57647
RP;Bölsberg;57648
RP;Unnau;57648
NW;Hagen;58089
NW;Hagen;58091
NW;Hagen;58093
NW;Hagen;58095
NW;Hagen;58097
NW;Hagen;58099
NW;Hagen;58119
NW;Hagen;58135
NW;Schwerte;58239
NW;Ennepetal;58256
NW;Gevelsberg;58285
NW;Wetter (Ruhr);58300
NW;Herdecke;58313
NW;Schwelm;58332
NW;Breckerfeld;58339
NW;Witten;58452
NW;Witten;58453
NW;Witten;58454
NW;Witten;58455
NW;Witten;58456
NW;Lüdenscheid;58507
NW;Lüdenscheid;58509
NW;Lüdenscheid;58511
NW;Lüdenscheid;58513
NW;Lüdenscheid;58515
NW;Meinerzhagen;58540
NW;Halver;58553
NW;Kierspe;58566
NW;Schalksmühle;58579
NW;Iserlohn;58636
NW;Iserlohn;58638
NW;Iserlohn;58640
NW;Iserlohn;58642
NW;Iserlohn;58644
NW;Hemer;58675
NW;Menden;58706
NW;Menden;58708
NW;Menden;58710
NW;Fröndenberg;58730
NW;Wickede;58739
NW;Altena;58762
NW;Nachrodt-Wiblingwerde;58769
NW;Werdohl;58791
NW;Balve;58802
NW;Neuenrade;58809
NW;Plettenberg;58840
NW;Herscheid;58849
NW;Hamm;59063
NW;Hamm;59065
NW;Hamm;59067
NW;Hamm;59069
NW;Hamm;59071
NW;Hamm;59073
NW;Hamm;59075
NW;Hamm;59077
NW;Kamen;59174
NW;Bergkamen;59192
NW;Bönen;59199
NW;Ahlen;59227
NW;Ahlen;59229
NW;Beckum;59269
NW;Oelde;59302
NW;Ennigerloh;59320
NW;Wadersloh;59329
NW;Lüdinghausen;59348
NW;Werne;59368
NW;Selm;59379
NW;Ascheberg;59387
NW;Nordkirchen;59394
NW;Olfen;59399
NW;Unna;59423
NW;Unna;59425
NW;Unna;59427
NW;Holzwickede;59439
NW;Werl;59457
NW;Ense;59469
NW;Soest;59494
NW;Bad Sassendorf;59505
NW;Lippetal;59510
NW;Welver;59514
NW;Möhnesee;59519
NW;Lippstadt;59555
NW;Lippstadt;59556
NW;Lippstadt;59557
NW;Lippstadt;59558
NW;Warstein;59581
NW;Geseke;59590
NW;Erwitte;59597
NW;Rüthen;59602
NW;Anröchte;59609
NW;Arnsberg;59755
NW;Arnsberg;59757
NW;Arnsberg;59759
NW;Arnsberg;59821
NW;Arnsberg;59823
NW;Sundern;59846
NW;Meschede;59872
NW;Eslohe;59889
NW;Bestwig;59909
NW;Brilon;59929
NW;Olsberg;59939
NW;Winterberg;59955
NW;Medebach;59964
HE;Bromskirchen;59969
NW;Hallenberg;59969
HE;Frankfurt am Main;60311
HE;Frankfurt am Main;60313
HE;Frankfurt am Main;60314
HE;Frankfurt am Main;60316
HE;Frankfurt am Main;60318
HE;Frankfurt am Main;60320
HE;Frankfurt am Main;60322
HE;Frankfurt am Main;60323
HE;Frankfurt am Main;60325
HE;Frankfurt am Main;60326
HE;Frankfurt am Main;60327
HE;Frankfurt am Main;60329
HE;Frankfurt am Main;60385
HE;Frankfurt am Main;60386
HE;Frankfurt am Main;60388
HE;Frankfurt am Main;60389
HE;Frankfurt am Main;60431
HE;Frankfurt am Main;60433
HE;Frankfurt am Main;60435
HE;Frankfurt am Main;60437
HE;Frankfurt am Main;60439
HE;Frankfurt am Main;60486
HE;Frankfurt am Main;60487
HE;Frankfurt am Main;60488
HE;Frankfurt am Main;60489
HE;Frankfurt am Main;60528
HE;Frankfurt am Main;60529
HE;Frankfurt am Main;60549
HE;Frankfurt am Main;60594
HE;Frankfurt am Main;60596
HE;Frankfurt am Main;60598
HE;Frankfurt am Main;60599
HE;Bad Vilbel;61118
HE;Nidderau;61130
HE;Schöneck;61137
HE;Niederdorfelden;61138
HE;Friedberg;61169
HE;Karben;61184
HE;Rosbach vor der Höhe;61191
HE;Niddatal;61194
HE;Florstadt;61197
HE;Wölfersheim;61200
HE;Reichelsheim;61203
HE;Wöllstadt;61206
HE;Echzell;61209
HE;Bad Nauheim;61231
HE;Ober-Mörlen;61239
HE;Usingen;61250
HE;Neu-Anspach;61267
HE;Wehrheim;61273
HE;Weilrod;61276
HE;Grävenwiesbach;61279
HE;Bad Homburg vor der Höhe;61348
HE;Bad Homburg vor der Höhe;61350
HE;Bad Homburg vor der Höhe;61352
HE;Friedrichsdorf;61381
HE;Schmitten;61389
HE;Oberursel;61440
HE;Steinbach (Taunus);61449
HE;Königstein im Taunus;61462
HE;Königstein im Taunus;61462
HE;Königstein im Taunus;61462
HE;Königstein im Taunus;61462
HE;Kronberg im Taunus;61476
HE;Glashütten;61479
HE;Offenbach;63065
HE;Offenbach;63067
HE;Offenbach;63069
HE;Offenbach;63071
HE;Offenbach;63073
HE;Offenbach;63075
HE;Rodgau;63110
HE;Dietzenbach;63128
HE;Heusenstamm;63150
HE;Mühlheim;63165
HE;Obertshausen;63179
HE;Langen;63225
HE;Neu-Isenburg;63263
HE;Dreieich;63303
HE;Rödermark;63322
HE;Egelsbach;63329
HE;Hanau;63450
HE;Hanau;63452
HE;Hanau;63454
HE;Hanau;63456
HE;Hanau;63457
HE;Maintal;63477
HE;Bruchköbel;63486
HE;Seligenstadt;63500
HE;Langenselbold;63505
HE;Hainburg;63512
HE;Rodenbach;63517
HE;Erlensee;63526
HE;Mainhausen;63533
HE;Großkrotzenburg;63538
HE;Neuberg;63543
HE;Hammersbach;63546
HE;Ronneburg;63549
HE;Gelnhausen;63571
HE;Freigericht;63579
HE;Gründau;63584
HE;Linsengericht;63589
HE;Hasselroth;63594
HE;Biebergemünd;63599
HE;Wächtersbach;63607
HE;Bad Orb;63619
HE;Bad Soden-Salmünster;63628
HE;Birstein;63633
HE;Brachttal;63636
HE;Jossgrund;63637
HE;Flörsbachtal;63639
HE;Büdingen;63654
HE;Nidda;63667
HE;Altenstadt;63674
HE;Schotten;63679
HE;Ortenberg;63683
HE;Gedern;63688
HE;Ranstadt;63691
HE;Limeshain;63694
HE;Glauburg;63695
HE;Hirzenhain;63697
HE;Kefenrod;63699
BY;Aschaffenburg;63739
BY;Aschaffenburg;63741
BY;Aschaffenburg;63743
BY;Alzenau in Unterfranken;63755
BY;Großostheim;63762
BY;Hösbach;63768
BY;Goldbach;63773
BY;Mömbris;63776
BY;Obernburg am Main;63785
BY;Karlstein am Main;63791
BY;Kahl am Main;63796
BY;Kleinostheim;63801
BY;Haibach;63808
BY;Stockstadt am Main;63811
BY;Mainaschaff;63814
BY;Elsenfeld;63820
BY;Blankenbach;63825
BY;Schöllkrippen;63825
BY;Sommerkahl;63825
BY;Westerngrund;63825
BY;Geiselbach;63826
BY;Kleinkahl;63828
BY;Krombach;63829
BY;Wiesen;63831
BY;Sulzbach am Main;63834
BY;Kleinwallstadt;63839
BY;Hausen;63840
BY;Niedernberg;63843
BY;Laufach;63846
BY;Leidersbach;63849
BY;Mömlingen;63853
BY;Bessenbach;63856
BY;Waldaschaff;63857
BY;Rothenbuch;63860
BY;Eschau;63863
BY;Glattbach;63864
BY;Johannesberg;63867
BY;Großwallstadt;63868
BY;Heigenbrücken;63869
BY;Heinrichsthal;63871
BY;Heimbuchenthal;63872
BY;Dammbach;63874
BY;Mespelbrunn;63875
BY;Sailauf;63877
BY;Weibersbrunn;63879
BY;Miltenberg;63897
BY;Erlenbach am Main;63906
BY;Klingenberg am Main;63911
BY;Amorbach;63916
BY;Großheubach;63920
BY;Kleinheubach;63924
BY;Rüdenau;63924
BY;Laudenbach;63925
BY;Bürgstadt;63927
BY;Eichenbühl;63928
BY;Neunkirchen;63930
BY;Kirchzell;63931
BY;Mönchberg;63933
BY;Röllbach;63934
BY;Schneeberg;63936
BY;Weilbach;63937
BY;Wörth am Main;63939
HE;Darmstadt;64283
HE;Darmstadt;64285
HE;Darmstadt;64287
HE;Darmstadt;64289
HE;Darmstadt;64291
HE;Darmstadt;64293
HE;Darmstadt;64295
HE;Darmstadt;64297
HE;Pfungstadt;64319
HE;Weiterstadt;64331
HE;Seeheim-Jugenheim;64342
HE;Griesheim;64347
HE;Reinheim;64354
HE;Mühltal;64367
HE;Ober-Ramstadt;64372
HE;Roßdorf;64380
HE;Reichelsheim;64385
HE;Erzhausen;64390
HE;Brensbach;64395
HE;Modautal;64397
HE;Groß-Bieberau;64401
HE;Bickenbach;64404
HE;Fischbachtal;64405
HE;Fränkisch-Crumbach;64407
HE;Messel;64409
HE;Groß-Gerau;64521
HE;Mörfelden-Walldorf;64546
HE;Riedstadt;64560
HE;Nauheim;64569
HE;Büttelborn;64572
HE;Gernsheim;64579
HE;Biebesheim am Rhein;64584
HE;Stockstadt am Rhein;64589
HE;Bensheim;64625
HE;Heppenheim (Bergstraße);64646
HE;Lorsch;64653
HE;Fürth;64658
HE;Alsbach-Hähnlein;64665
HE;Rimbach;64668
HE;Zwingenberg;64673
HE;Lindenfels;64678
HE;Einhausen;64683
HE;Lautertal;64686
HE;Grasellenbach;64689
HE;Erbach;64711
HE;Michelstadt;64720
HE;Bad König;64732
HE;Höchst im Odenwald;64739
HE;Beerfelden;64743
HE;Breuberg;64747
HE;Lützelbach;64750
HE;Brombachtal;64753
HE;Hesseneck;64754
HE;Mossautal;64756
HE;Rothenberg;64757
HE;Sensbachtal;64759
HE;Dieburg;64807
HE;Groß-Umstadt;64823
HE;Babenhausen;64832
HE;Münster;64839
HE;Groß-Zimmern;64846
HE;Schaafheim;64850
HE;Otzberg;64853
HE;Eppertshausen;64859
HE;Wiesbaden;65183
HE;Wiesbaden;65185
HE;Wiesbaden;65187
HE;Wiesbaden;65189
HE;Wiesbaden;65191
HE;Wiesbaden;65193
HE;Wiesbaden;65195
HE;Wiesbaden;65197
HE;Wiesbaden;65199
HE;Wiesbaden;65201
HE;Wiesbaden;65203
HE;Wiesbaden;65205
HE;Wiesbaden;65207
HE;Taunusstein;65232
HE;Hochheim am Main;65239
HE;Bad Schwalbach;65307
HE;Heidenrod;65321
HE;Aarbergen;65326
HE;Hohenstein;65329
HE;Eltville am Rhein;65343
HE;Eltville am Rhein;65344
HE;Eltville am Rhein;65345
HE;Eltville am Rhein;65346
HE;Eltville am Rhein;65347
HE;Geisenheim;65366
HE;Oestrich-Winkel;65375
HE;Rüdesheim am Rhein;65385
HE;Schlangenbad;65388
HE;Lorch;65391
RP;Sauerthal;65391
HE;Walluf;65396
HE;Kiedrich;65399
HE;Rüsselsheim;65428
HE;Flörsheim;65439
HE;Kelsterbach;65451
HE;Ginsheim-Gustavsburg;65462
HE;Trebur;65468
HE;Bischofsheim;65474
HE;Raunheim;65479
HE;Hünstetten;65510
HE;Idstein;65510
HE;Bad Camberg;65520
HE;Niedernhausen;65527
HE;Waldems;65529
HE;Limburg an der Lahn;65549
HE;Limburg an der Lahn;65550
HE;Limburg an der Lahn;65551
HE;Limburg an der Lahn;65552
HE;Limburg an der Lahn;65553
HE;Limburg an der Lahn;65554
HE;Limburg an der Lahn;65555
HE;Limburg an der Lahn;65556
RP;Burgschwalbach;65558
RP;Cramberg;65558
RP;Balduinstein;65558
RP;Eppenrod;65558
RP;Flacht;65558
RP;Gückingen;65558
RP;Heistenbach;65558
RP;Hirschberg;65558
RP;Holzheim;65558
RP;Isselbach;65558
RP;Kaltenholzhausen;65558
RP;Langenscheid;65558
RP;Lohrheim;65558
RP;Oberneisen;65558
RP;Diez;65582
RP;Aull;65582
RP;Hambach;65582
HE;Hadamar;65589
HE;Runkel;65594
HE;Hünfelden;65597
HE;Dornburg;65599
HE;Elz;65604
HE;Villmar;65606
HE;Brechen;65611
HE;Beselich;65614
HE;Selters (Taunus);65618
HE;Waldbrunn (Westerwald);65620
RP;Hahnstätten;65623
RP;Mudershausen;65623
RP;Netzbach;65623
RP;Schiesheim;65623
RP;Altendiez;65624
RP;Birlenbach;65626
HE;Elbtal;65627
RP;Niederneisen;65629
HE;Hofheim am Taunus;65719
HE;Eschborn;65760
HE;Kelkheim (Taunus);65779
HE;Hattersheim;65795
HE;Bad Soden am Taunus;65812
HE;Eppstein;65817
HE;Schwalbach am Taunus;65824
HE;Kriftel;65830
HE;Liederbach am Taunus;65835
HE;Sulzbach;65843
HE;Frankfurt am Main;65929
HE;Frankfurt am Main;65931
HE;Frankfurt am Main;65933
HE;Frankfurt am Main;65934
HE;Frankfurt am Main;65936
SL;Saarbrücken;66111
SL;Saarbrücken;66113
SL;Saarbrücken;66115
SL;Saarbrücken;66117
SL;Saarbrücken;66119
SL;Saarbrücken;66121
SL;Saarbrücken;66123
SL;Saarbrücken;66125
SL;Saarbrücken;66126
SL;Saarbrücken;66127
SL;Saarbrücken;66128
SL;Saarbrücken;66129
SL;Saarbrücken;66130
SL;Saarbrücken;66131
SL;Saarbrücken;66132
SL;Saarbrücken;66133
SL;Heusweiler;66265
SL;Kleinblittersdorf;66271
SL;Sulzbach/Saar;66280
SL;Quierschied;66287
SL;Riegelsberg;66292
SL;Friedrichsthal;66299
SL;Völklingen;66333
SL;Püttlingen;66346
SL;Großrosseln;66352
SL;Bous;66359
SL;Sankt Ingbert;66386
SL;Mandelbachtal;66399
SL;Homburg;66424
SL;Blieskastel;66440
SL;Bexbach;66450
SL;Gersheim;66453
SL;Kirkel;66459
RP;Zweibrücken;66482
RP;Dietrichingen;66484
RP;Althornbach;66484
RP;Battweiler;66484
RP;Großsteinhausen;66484
RP;Kleinsteinhausen;66484
RP;Riedelberg;66484
RP;Schmitshausen;66484
RP;Walshausen;66484
RP;Winterbach;66484
RP;Contwig;66497
RP;Hornbach;66500
RP;Mauschbach;66500
RP;Großbundenbach;66501
RP;Kleinbundenbach;66501
RP;Dellfeld;66503
RP;Bottenbach;66504
RP;Maßweiler;66506
RP;Reifenberg;66507
RP;Rieschweiler-Mühlbach;66509
SL;Neunkirchen/Saar;66538
SL;Neunkirchen/Saar;66539
SL;Neunkirchen/Saar;66540
SL;Illingen;66557
SL;Ottweiler;66564
SL;Eppelborn;66571
SL;Schiffweiler;66578
SL;Spiesen-Elversberg;66583
SL;Merchweiler;66589
SL;Sankt Wendel;66606
SL;Nonnweiler;66620
SL;Nohfelden;66625
SL;Freisen;66629
SL;Tholey;66636
SL;Namborn;66640
SL;Marpingen;66646
SL;Oberthal;66649
SL;Merzig;66663
SL;Losheim am See;66679
SL;Wadern;66687
SL;Mettlach;66693
SL;Beckingen;66701
SL;Perl;66706
SL;Weiskirchen;66709
SL;Saarlouis;66740
SL;Dillingen;66763
SL;Schwalbach;66773
SL;Rehlingen-Siersburg;66780
SL;Wadgassen;66787
SL;Saarwellingen;66793
SL;Wallerfangen;66798
SL;Überherrn;66802
SL;Ensdorf;66806
SL;Nalbach;66809
SL;Lebach;66822
SL;Schmelz;66839
RP;Landstuhl;66849
RP;Bann;66851
RP;Hauptstuhl;66851
RP;Horbach;66851
RP;Linden;66851
RP;Mittelbrunn;66851
RP;Oberarnbach;66851
RP;Queidersbach;66851
RP;Steinalben;66851
RP;Kindsbach;66862
RP;Blaubach;66869
RP;Kusel;66869
RP;Ruthweiler;66869
RP;Schellweiler;66869
RP;Dennweiler-Frohnbach;66871
RP;Albessen;66871
RP;Ehweiler;66871
RP;Etschberg;66871
RP;Haschbach am Remigiusberg;66871
RP;Herchweiler;66871
RP;Körborn;66871
RP;Konken;66871
RP;Oberalben;66871
RP;Pfeffelbach;66871
RP;Reichweiler;66871
RP;Selchenbach;66871
RP;Thallichtenberg;66871
RP;Theisbergstegen;66871
